case_id,open_datetime,closed_datetime,status,title,request_type,category,type,queue,department,neighborhood,ward,precinct,location_address,latitude,longitude,distance_from_neu_km,year,month,month_name,day_of_week,day_of_week_num,hour,date,semester,academic_year,response_time_hours,response_time_days
101006302295,2025-09-26 04:28:00,2025-09-26 06:52:58,Closed,Illegal Dumping,Code Enforcement,Parking,Illegal Dumping,PWDx_Code Enforcement,PWDx,Back Bay,4,0407,INTERSECTION of Public Alley No. 901 &amp; Hemenway St  Boston  MA  ,42.346343141137005,-71.08924741500284,0.7275745347254534,2025,9,September,Friday,4,4,2025-09-26,Fall,2025-2026,2.4161111111111118,0.1006712962962963
101005818609,2024-12-12 07:36:00,2025-01-08 02:30:16,Closed,Tree Maintenance,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree in Park,PARK,Boston,04,0410,300 Fenway   Boston  MA  02115,42.33930957660394,-71.09996058278855,0.8861084986125333,2024,12,December,Thursday,3,7,2024-12-12,Fall,2024-2025,642.9044444444445,26.787685185185182
101006362682,2025-11-12 05:24:38,2025-11-12 07:09:22,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,Roxbury,Ward 8,0803,286 Eustis St  Roxbury  MA  02119,42.32636626833459,-71.07385942600445,1.954849400225039,2025,11,November,Wednesday,2,5,2025-11-12,Fall,2025-2026,1.7455555555555555,0.0727314814814814
101005789890,2024-11-23 02:13:45,2024-11-24 04:41:44,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_Request for Street Cleaning,PWDx,Mission Hill,10,1002,1482 Tremont St  Mission Hill  MA  02120,42.331752991282094,-71.0986799067349,1.1865154553806034,2024,11,November,Saturday,5,2,2024-11-23,Fall,2024-2025,26.46638888888889,1.1027662037037038
101005672211,2024-09-06 15:43:52,2024-09-12 07:09:40,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,Ward 13,1306,12 Hinckley St  Dorchester  MA  02125,42.31720952551665,-71.05985054204525,3.4829584636489006,2024,9,September,Friday,4,15,2024-09-06,Fall,2024-2025,135.43,5.642916666666667
101005792142,2024-11-25 09:42:00,2024-11-25 11:38:30,Closed,Contractor Complaints,Highway Maintenance,Other,Contractor Complaints,PWDx_Contractor Complaints,PWDx,Boston,21,2101,61-65 Brookline Ave  Boston  MA  02215,42.3471895742622,-71.09900056281693,1.1506301805043873,2024,11,November,Monday,0,9,2024-11-25,Fall,2024-2025,1.9416666666666669,0.0809027777777777
101006319732,2025-10-10 04:03:54,2025-10-10 05:29:55,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Back Bay,5,0506,INTERSECTION of Berkeley St &amp; Beacon St  Boston  MA  ,42.3548082558366,-71.07479629232353,2.0460252445484577,2025,10,October,Friday,4,4,2025-10-10,Fall,2025-2026,1.4336111111111112,0.0597337962962963
101005673587,2024-09-08 04:25:47,2024-09-08 06:28:00,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,South End,Ward 9,0902,7 Cumston St  Roxbury  MA  02118,42.33875954384652,-71.07526052847099,1.1515381920781076,2024,9,September,Sunday,6,4,2024-09-08,Fall,2024-2025,2.0369444444444444,0.0848726851851851
101006340130,2025-10-29 16:18:15,2025-10-31 04:31:42,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,PWDx_District 07: South Dorchester,PWDx,Dorchester,Ward 16,1606,18 Bruce St  Dorchester  MA  02124,42.28803952803163,-71.06015060792701,6.231464569514202,2025,10,October,Wednesday,2,16,2025-10-29,Fall,2025-2026,36.22416666666667,1.5093402777777778
101005703994,2024-09-29 11:36:38,2024-09-29 12:13:55,Closed,Needle Pickup,Needle Program,Parks/Trees,Needle Pickup,GEN_Needle_Pickup,GEN_,Roxbury,08,0802,21 Father Francis J Gilday St  Roxbury  MA  02118,42.33734954219986,-71.07340052799009,1.3268816103429244,2024,9,September,Sunday,6,11,2024-09-29,Fall,2024-2025,0.6213888888888889,0.0258912037037037
101005720561,2024-10-04 02:10:00,2024-10-12 09:59:30,Closed,Street Light Outages,Street Lights,Street/Sidewalk,Street Light Outages,PWDx_Street Light Outages,PWDx,Back Bay,5,0501,INTERSECTION of Columbus Ave & Berkeley St  Boston  MA  ,42.34861173792427,-71.07174344819934,1.737337048895098,2024,10,October,Friday,4,2,2024-10-04,Fall,2024-2025,199.825,8.326041666666667
101005786275,2024-11-19 16:47:02,2024-11-20 01:50:20,Closed,Equipment Repair,Park Maintenance & Safety,Parks/Trees,Equipment Repair,PARK_Maintenance_Trades,PARK,Back Bay,Ward 4,0405,231 W Newton St  Boston  MA  02116,42.3444095500538,-71.07999052687595,0.9141275611928033,2024,11,November,Tuesday,1,16,2024-11-19,Fall,2024-2025,9.055,0.3772916666666666
101005781148,2024-11-15 04:06:00,2024-11-15 05:20:34,Closed,Sticker Request,Recycling,Trash/Sanitation,Sticker Request,PWDx_Sticker Request,PWDx,Jamaica Plain,Ward 19,1912,74 Florian St  Jamaica Plain  MA  02130,42.28873960624842,-71.11650073306721,6.105315177547195,2024,11,November,Friday,4,4,2024-11-15,Fall,2024-2025,1.2427777777777778,0.0517824074074074
101006291746,2025-09-17 10:14:57,2025-09-17 11:16:41,Closed,Poor Conditions of Property,Code Enforcement,Parking,Poor Conditions of Property,PWDx_Code Enforcement,PWDx,Dorchester,Ward 16,1603,1631 Dorchester Ave  Dorchester  MA  02124,42.29486953009575,-71.06194059672283,5.475743926314652,2025,9,September,Wednesday,2,10,2025-09-17,Fall,2025-2026,1.028888888888889,0.0428703703703703
101006355634,2025-11-04 11:16:51,2025-11-05 02:15:28,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Dorchester,Ward 13,1306,60 Downer Ave  Dorchester  MA  02125,42.31203952941918,-71.06242055912611,3.7914604765211535,2025,11,November,Tuesday,1,11,2025-11-04,Fall,2025-2026,14.976944444444444,0.6240393518518519
101006354765,2025-11-03 17:07:07,2025-11-03 22:25:28,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Dorchester,16,1609,19 Franconia St  Dorchester  MA  02122,42.28521321911382,-71.05393864699468,6.726726183177963,2025,11,November,Monday,0,17,2025-11-03,Fall,2025-2026,5.305833333333333,0.2210763888888889
101006298411,2025-09-23 05:23:00,2025-10-01 08:57:19,Closed,Recycling Cart Return,Recycling,Trash/Sanitation,Recycling Cart Return,PWDx_Recycling Sent to Contractor,PWDx,Jamaica Plain,Ward 19,1906,75 Seaverns Ave  Jamaica Plain  MA  02130,42.3111595947076,-71.11043066995411,3.631588099254499,2025,9,September,Tuesday,1,5,2025-09-23,Fall,2025-2026,195.57194444444443,8.14883101851852
101006366966,2025-11-16 11:05:32,2025-11-16 19:18:30,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0501,23 Cortes St  Boston  MA  02116,42.34839953710748,-71.07077049672291,1.7912285640852603,2025,11,November,Sunday,6,11,2025-11-16,Fall,2025-2026,8.216111111111111,0.342337962962963
101005725364,2024-10-08 06:18:00,,Open,Sidewalk Repair (Make Safe),Highway Maintenance,Other,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,Roxbury,Ward 12,1204,42 Perrin St  Roxbury  MA  02119,42.32188955036376,-71.07866057405327,2.17183694995688,2024,10,October,Tuesday,1,6,2024-10-08,Fall,2024-2025,,
101006295246,2025-09-20 06:18:58,2025-09-20 06:49:21,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 1C: Downtown,PWDx,South End,Ward 3,0307,15A Upton St  Roxbury  MA  02118,42.34217953886375,-71.07173051313345,1.4599874476582355,2025,9,September,Saturday,5,6,2025-09-20,Fall,2025-2026,0.5063888888888889,0.021099537037037
101005651239,2024-09-01 03:50:49,2024-09-01 09:09:14,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 11,1108,20 Woodlawn St  Jamaica Plain  MA  02130,42.29913959949906,-71.11271070188899,4.917113334171766,2024,9,September,Sunday,6,3,2024-09-01,Fall,2024-2025,5.3069444444444445,0.2211226851851851
101005701120,2024-09-27 04:00:49,2024-10-01 08:59:30,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,03,0308,140 Shawmut Ave  Roxbury  MA  02118,42.34590781460422,-71.06585254545593,2.035507126825322,2024,9,September,Friday,4,4,2024-09-27,Fall,2024-2025,100.97805555555556,4.2074189814814815
101006305761,2025-09-29 06:14:49,2025-09-30 13:17:52,Closed,Ground Maintenance,Park Maintenance & Safety,Parks/Trees,Ground Maintenance,PARK_Maintenance_Region 2,PARK,Roxbury,14,1406,INTERSECTION of Fenelon St &amp; Merrill St  Dorchester  MA  ,42.30325226385375,-71.07994116641761,4.134600164589505,2025,9,September,Monday,0,6,2025-09-29,Fall,2025-2026,31.050833333333333,1.2937847222222223
101005723257,2024-10-06 11:40:00,2024-10-07 03:14:57,Closed,CONE,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 10A: Roxbury,PWDx,Fenway / Kenmore / Audubon Circle / Longwood,5,0509,INTERSECTION of Charlesgate E & Commonwealth Ave  Boston  MA  ,42.34920532799213,-71.09158532899247,1.064039703452323,2024,10,October,Sunday,6,11,2024-10-06,Fall,2024-2025,15.5825,0.6492708333333334
101005702814,2024-09-28 06:21:10,2024-09-29 02:04:45,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 1C: Downtown,PWDx,South End,Ward 8,0801,88 E Brookline St  Roxbury  MA  02118,42.33751953703614,-71.06973051930589,1.6202157075070258,2024,9,September,Saturday,5,6,2024-09-28,Fall,2024-2025,19.726388888888888,0.8219328703703703
101006291927,2025-09-17 12:24:00,,Open,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,INFO_Mass DOT,INFO,South Boston / South Boston Waterfront,3,0308,INTERSECTION of W Fourth St &amp; E Berkeley St  Roxbury  MA  ,42.34298774469675,-71.06249884212234,2.2229869598399903,2025,9,September,Wednesday,2,12,2025-09-17,Fall,2025-2026,,
101005828935,2024-12-22 01:26:57,2024-12-23 10:42:15,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Dorchester,16,1605,INTERSECTION of Althea St & Whitten St  Dorchester  MA  ,42.293521993969314,-71.05882160269566,5.720040247878862,2024,12,December,Sunday,6,1,2024-12-22,Fall,2024-2025,33.255,1.385625
101005757979,2024-11-04 06:14:51,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 21,2101,15 Burlington Ave  Boston  MA  02215,42.34591475156192,-71.1006485318102,1.160879031840247,2024,11,November,Monday,0,6,2024-11-04,Fall,2024-2025,,
101005725744,2024-10-08 09:55:00,,Open,New Sign  Crosswalk or Pavement Marking,Signs & Signals,Traffic/Signs,New Sign  Crosswalk or Pavement Marking,BTDT_Engineering_New Sign and Pavement Marking Requests,BTDT,Jamaica Plain,19,1907,INTERSECTION of Eldridge Rd & Hyde Park Ave  Jamaica Plain  MA  ,42.29241730224656,-71.11770566303755,5.766519847796594,2024,10,October,Tuesday,1,9,2024-10-08,Fall,2024-2025,,
101005796410,2024-11-30 12:59:00,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,Ward 12,1207,485 Blue Hill Ave  Dorchester  MA  02121,42.30861955817057,-71.08339061431487,3.4998473127067564,2024,11,November,Saturday,5,12,2024-11-30,Fall,2024-2025,,
101005837614,2024-12-31 05:15:00,2024-12-31 06:11:16,Closed,Missed Trash: District 03,Sanitation,Trash/Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,Dorchester,Ward 15,1502,185 Bowdoin St  Dorchester  MA  02122,42.304429539174606,-71.06913059116769,4.265101422696558,2024,12,December,Tuesday,1,5,2024-12-31,Fall,2024-2025,0.9377777777777778,0.039074074074074
101005693630,2024-09-21 11:23:00,2024-09-22 06:31:42,Closed,Request for Pothole Repair,Highway Maintenance,Other,Request for Pothole Repair,INFO_Reallocation From Dept,INFO,South End,Ward 9,0901,672 Tremont St  Roxbury  MA  02118,42.34125954490174,-71.0761505254425,1.0847492684202538,2024,9,September,Saturday,5,11,2024-09-21,Fall,2024-2025,19.145,0.7977083333333334
101005721486,2024-10-04 10:40:06,2024-10-04 17:33:26,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Boston,04,0410,45 Avenue Louis Pasteur   Boston  MA  02115,42.3393341618155,-71.10302063874026,1.137119788975027,2024,10,October,Friday,4,10,2024-10-04,Fall,2024-2025,6.888888888888889,0.287037037037037
101005828077,2024-12-21 07:40:28,2024-12-22 05:12:14,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,Roxbury,08,0802,691-697R Massachusetts Ave  Roxbury  MA  02118,42.33523048163968,-71.07581948468139,1.2115010991220705,2024,12,December,Saturday,5,7,2024-12-21,Fall,2024-2025,21.529444444444444,0.8970601851851852
101006276335,2025-09-06 09:36:00,2025-11-11 07:58:48,Closed,Encampments,Quality of Life,Other,Encampments,INFO_Encampments,INFO,Roxbury,9,0904,INTERSECTION of Ruggles Ct &amp; Ruggles St  Roxbury  MA  ,42.33146296182931,-71.08329295033946,1.04649190081478,2025,9,September,Saturday,5,9,2025-09-06,Fall,2025-2026,1582.38,65.9325
101005776559,2024-11-11 13:40:56,2024-11-11 22:50:26,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Fenway / Kenmore / Audubon Circle / Longwood,Ward 21,2101,170 Brookline Ave  Boston  MA  02215,42.34412157761388,-71.10141657586217,1.1131281862949085,2024,11,November,Monday,0,13,2024-11-11,Fall,2024-2025,9.158333333333331,0.3815972222222222
101005670007,2024-09-05 12:34:14,2024-09-06 02:29:16,Closed,CE Collection,Street Cleaning,Street/Sidewalk,CE Collection,PWDx_District 03: North Dorchester,PWDx,Roxbury,Ward 14,1401,10 Fernboro St  Dorchester  MA  02121,42.31127954944913,-71.07707059373217,3.3244024688986986,2024,9,September,Thursday,3,12,2024-09-05,Fall,2024-2025,13.917222222222222,0.5798842592592592
101005669701,2024-09-05 09:57:57,2024-09-05 10:23:05,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,Dorchester,16,1606,INTERSECTION of Dorchester Ave & Welles Ave  Dorchester  MA  ,42.28986363876128,-71.06315963800817,5.951186338528427,2024,9,September,Thursday,3,9,2024-09-05,Fall,2024-2025,0.4188888888888888,0.0174537037037037
101006366353,2025-11-15 11:57:23,2025-11-16 04:16:49,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Back Bay,Ward 5,0508,279 Newbury St  Boston  MA  02116,42.34937955457308,-71.0840145250387,1.147286236152721,2025,11,November,Saturday,5,11,2025-11-15,Fall,2025-2026,16.323888888888888,0.680162037037037
101006269441,2025-09-02 10:14:00,2025-09-02 10:47:25,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 03: North Dorchester,PWDx,Dorchester,07,0709,1240 Massachusetts Ave  Dorchester  MA  02125,42.32267688731808,-71.06297519291448,2.8761873206407373,2025,9,September,Tuesday,1,10,2025-09-02,Fall,2025-2026,0.5569444444444445,0.0232060185185185
101006300795,2025-09-24 17:21:47,2025-09-25 02:31:44,Closed,Traffic Signal Inspection,Signs & Signals,Traffic/Signs,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,Roxbury,09,0904,2101-2107 Washington St  Roxbury  MA  02119,42.33223783705302,-71.08168430040553,1.0434073164856594,2025,9,September,Wednesday,2,17,2025-09-24,Fall,2025-2026,9.165833333333332,0.3819097222222222
101005773888,2024-11-08 11:06:52,2024-11-08 11:12:21,Closed,Building Inspection Request,Building,Building/Housing,Building Inspection Request,ISD_Building (INTERNAL),ISD,Boston,03,0308,45 Lagrange St  Boston  MA  02116,42.351791507957245,-71.06404476369138,2.4600501052277477,2024,11,November,Friday,4,11,2024-11-08,Fall,2024-2025,0.0913888888888889,0.0038078703703703
101005784346,2024-11-18 07:13:20,2024-11-18 22:18:34,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Jamaica Plain,Ward 19,1901,58 Sheridan St  Jamaica Plain  MA  02130,42.32089958897398,-71.10730064069828,2.575035017833187,2024,11,November,Monday,0,7,2024-11-18,Fall,2024-2025,15.087222222222222,0.6286342592592592
101005691148,2024-09-19 09:49:50,2024-09-24 08:29:31,Closed,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,South End,9,0901,INTERSECTION of W Brookline St & Tremont St  Roxbury  MA  ,42.34198622729223,-71.07532324932394,1.166146976814462,2024,9,September,Thursday,3,9,2024-09-19,Fall,2024-2025,118.6613888888889,4.944224537037037
101005781225,2024-11-15 04:43:00,2024-12-04 05:30:29,Closed,PWD Graffiti,Highway Maintenance,Other,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,Jamaica Plain,19,1904,INTERSECTION of Chestnut Ter & Lamartine St  Jamaica Plain  MA  ,42.31539930955772,-71.1057859598769,3.0365644822232305,2024,11,November,Friday,4,4,2024-11-15,Fall,2024-2025,456.7913888888889,19.03297453703704
101005756797,2024-11-03 03:41:20,2024-11-03 04:13:41,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,Dorchester,Ward 17,1704,1989-1991 Dorchester Ave  Dorchester  MA  02124,42.282879536227234,-71.06535063098347,6.626123571031426,2024,11,November,Sunday,6,3,2024-11-03,Fall,2024-2025,0.5391666666666667,0.0224652777777777
101005825971,2024-12-20 02:23:03,2024-12-20 02:43:32,Closed,Improper Storage of Trash (Barrels),Code Enforcement,Parking,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,Jamaica Plain,Ward 11,1109,19 Saint Joseph St  Jamaica Plain  MA  02130,42.306719902478335,-71.11655064694187,4.311178935987036,2024,12,December,Friday,4,2,2024-12-20,Fall,2024-2025,0.3413888888888889,0.014224537037037
101006296163,2025-09-21 07:29:48,,Open,Parking Enforcement,Enforcement & Abandoned Vehicles,Parking,Parking Enforcement,BTDT_Parking Enforcement,BTDT,Roxbury,Ward 8,0807,10 Dunmore St  Roxbury  MA  02119,42.3260295449556,-71.07481055583739,1.934848935970915,2025,9,September,Sunday,6,7,2025-09-21,Fall,2025-2026,,
101005733083,2024-10-15 05:50:06,2024-10-15 05:53:39,Closed,Tree Maintenance,Trees,Parks/Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,Roxbury,08,0803,980 Harrison Ave  Roxbury  MA  02119,42.3322952609506,-71.07843069130726,1.216528968171103,2024,10,October,Tuesday,1,5,2024-10-15,Fall,2024-2025,0.0591666666666666,0.0024652777777777
101005835306,2024-12-28 07:18:26,2024-12-29 02:20:45,Closed,Unshoveled Sidewalk,Code Enforcement,Parking,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,South End,Ward 8,0802,21 E Concord St  Roxbury  MA  02118,42.33736954373352,-71.07456053011086,1.2332356084508265,2024,12,December,Saturday,5,7,2024-12-28,Fall,2024-2025,19.038611111111116,0.793275462962963
101005755270,2024-11-01 11:24:56,2024-11-01 12:35:42,Closed,Pick up Dead Animal,Street Cleaning,Street/Sidewalk,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,Jamaica Plain,Ward 11,1105,427 Walnut Ave  Jamaica Plain  MA  02130,42.31243957546035,-71.09666063535808,3.1035481918136707,2024,11,November,Friday,4,11,2024-11-01,Fall,2024-2025,1.1794444444444443,0.0491435185185185
101005683448,2024-09-14 06:42:00,2024-09-14 11:10:33,Closed,Requests for Street Cleaning,Street Cleaning,Street/Sidewalk,Requests for Street Cleaning,INFO_Reallocation From Dept,INFO,Dorchester,Ward 13,1305,18 Rowell St  Dorchester  MA  02125,42.31348953244031,-71.06452056119281,3.560244724851891,2024,9,September,Saturday,5,6,2024-09-14,Fall,2024-2025,4.475833333333333,0.1864930555555555
